Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
7/8/19,2.88,2.75,2.84,2.8,2.86,2.93,2.78,2.78,2.81,2.8,2.88,2.97,2.85,2.78,2.83,2.81,3.01,3333,107,10418,9754,2005,1.9,1.91,57.32,63.84,21725,29250,59271,7180,9254,229187,458992,3.22,3.08,3.17,3.19,3.16,3.26,3.08,3.04,3.07,3.15,3.21,3.45,3.15,3.11,3.14,3.14,3.37
7/15/19,2.88,2.75,2.84,2.82,2.85,2.94,2.77,2.79,2.82,2.79,2.89,2.99,2.84,2.79,2.84,2.81,3.02,3241,117,9855,9214,1948,1.95,1.95,59.02,65.98,22584,28930,59532,7226,10568,232752,455876,3.22,3.09,3.16,3.18,3.15,3.26,3.07,3.04,3.06,3.14,3.21,3.45,3.14,3.11,3.14,3.15,3.36
7/22/19,2.89,2.76,2.84,2.84,2.85,2.95,2.8,2.81,2.84,2.8,2.9,3.01,2.84,2.8,2.85,2.82,3.03,3374,120,10089,9673,1934,1.86,1.9,56.75,63.63,22487,29325,59941,7360,10224,232526,445041,3.22,3.08,3.16,3.17,3.15,3.26,3.07,3.03,3.06,3.14,3.21,3.46,3.14,3.11,3.14,3.14,3.37
7/29/19,2.88,2.74,2.83,2.79,2.83,2.93,2.77,2.8,2.81,2.78,2.89,3,2.83,2.78,2.84,2.81,3.02,3385,103,10416,9559,1891,1.85,1.91,56.05,62.8,23095,28795,59111,7335,9590,230735,436545,3.22,3.08,3.16,3.16,3.15,3.26,3.06,3.04,3.05,3.13,3.21,3.46,3.14,3.1,3.14,3.13,3.36
8/5/19,2.87,2.74,2.83,2.77,2.82,2.93,2.75,2.79,2.8,2.76,2.88,2.99,2.82,2.77,2.84,2.8,3.01,3341,126,10421,9651,1928,1.84,1.91,56.55,62.59,23717,30617,61048,7411,11091,235172,438930,3.21,3.08,3.15,3.17,3.13,3.25,3.06,3.04,3.04,3.11,3.2,3.45,3.14,3.1,3.13,3.13,3.36
8/12/19,2.85,2.72,2.82,2.75,2.81,2.91,2.75,2.78,2.78,2.74,2.85,2.98,2.81,2.74,2.83,2.78,3,3397,114,10203,9932,1938,1.69,1.8,53.28,57.33,22907,31219,61588,7493,9128,233760,440510,3.2,3.07,3.14,3.17,3.13,3.25,3.06,3.03,3.04,3.1,3.18,3.44,3.13,3.1,3.13,3.13,3.35
8/19/19,2.83,2.7,2.79,2.71,2.79,2.88,2.74,2.77,2.75,2.72,2.82,2.95,2.78,2.71,2.81,2.76,2.98,3409,111,9897,9626,1956,1.68,1.82,55.31,58.25,23263,31200,62369,7413,10677,234072,437778,3.19,3.06,3.14,3.14,3.12,3.24,3.04,3.02,3.02,3.09,3.16,3.43,3.12,3.09,3.13,3.12,3.34
8/26/19,2.8,2.69,2.77,2.68,2.77,2.86,2.74,2.77,2.73,2.69,2.78,2.93,2.76,2.68,2.78,2.75,2.95,3348,95,10660,9900,1914,1.7,1.83,55.5,59.57,22523,31174,63958,6961,10701,231982,427751,3.18,3.05,3.16,3.12,3.12,3.23,3.03,3.02,3.02,3.07,3.14,3.43,3.12,3.08,3.13,3.13,3.32
9/2/19,2.78,2.68,2.75,2.66,2.75,2.83,2.74,2.76,2.7,2.67,2.74,2.9,2.74,2.65,2.76,2.74,2.93,3412,121,10272,9471,1952,1.68,1.83,55.21,59.83,22315,32231,65000,7307,10265,229586,422980,3.17,3.04,3.14,3.11,3.11,3.21,3.02,3.02,3.01,3.06,3.12,3.41,3.12,3.08,3.12,3.13,3.32
9/9/19,2.75,2.66,2.73,2.62,2.73,2.82,2.74,2.75,2.65,2.65,2.7,2.86,2.72,2.62,2.74,2.71,2.91,3300,113,10360,9807,1982,1.64,1.86,55.73,60.23,21997,34099,63655,6872,12603,228904,416068,3.15,3.03,3.14,3.09,3.1,3.21,3.02,3.02,3.02,3.05,3.1,3.4,3.11,3.07,3.11,3.13,3.31
9/16/19,2.73,2.65,2.7,2.6,2.71,2.81,2.73,2.74,2.62,2.62,2.67,2.83,2.7,2.59,2.73,2.69,2.88,3092,94,9451,8939,1844,1.7,1.91,56.16,62.74,21097,30901,62350,7494,10266,229685,417126,3.15,3.03,3.11,3.08,3.1,3.21,3.02,3.01,3.02,3.05,3.1,3.38,3.11,3.06,3.11,3.12,3.3
9/23/19,2.75,2.68,2.72,2.69,2.73,2.8,2.73,2.76,2.69,2.63,2.69,2.83,2.74,2.65,2.74,2.75,2.88,3322,91,10240,9346,1773,1.81,2.02,59.33,65.56,20522,32659,64372,7295,12324,230204,419538,3.17,3.06,3.13,3.12,3.12,3.21,3.07,3.03,3.05,3.07,3.12,3.39,3.12,3.09,3.13,3.16,3.31
9/30/19,2.74,2.67,2.71,2.69,2.71,2.79,2.72,2.75,2.68,2.62,2.69,2.82,2.74,2.64,2.73,2.72,2.87,3278,85,10081,9137,1721,1.75,1.96,56.9,63.15,18977,33755,64908,7498,10721,229976,422642,3.17,3.06,3.13,3.13,3.11,3.21,3.06,3.04,3.06,3.07,3.12,3.39,3.12,3.08,3.12,3.13,3.3
10/7/19,2.73,2.66,2.7,2.68,2.69,2.77,2.7,2.73,2.67,2.6,2.67,2.8,2.72,2.62,2.72,2.69,2.86,3249,89,10066,9460,1690,1.68,1.89,53.12,59.22,17867,33126,63465,6892,10708,228763,425569,3.16,3.06,3.13,3.12,3.11,3.2,3.05,3.03,3.04,3.07,3.11,3.38,3.11,3.08,3.11,3.12,3.29
10/14/19,2.71,2.64,2.68,2.66,2.67,2.76,2.69,2.72,2.67,2.59,2.65,2.79,2.7,2.6,2.71,2.67,2.84,3262,72,9998,9354,1629,1.71,1.93,53.27,59.39,16184,31604,62921,7029,10425,226201,434850,3.15,3.06,3.12,3.12,3.1,3.2,3.03,3.03,3.04,3.07,3.11,3.37,3.1,3.06,3.1,3.12,3.3
10/21/19,2.7,2.64,2.68,2.66,2.66,2.75,2.69,2.71,2.66,2.58,2.64,2.78,2.68,2.59,2.69,2.66,2.83,3238,73,10098,9590,1647,1.74,1.95,53.49,59.32,14963,31861,62371,6671,9659,223094,433151,3.15,3.04,3.12,3.1,3.1,3.19,3,3.03,3.04,3.07,3.1,3.37,3.1,3.05,3.09,3.12,3.29
10/28/19,2.69,2.63,2.67,2.64,2.66,2.75,2.69,2.71,2.67,2.59,2.64,2.78,2.67,2.58,2.67,2.65,2.83,3264,45,10184,9784,1684,1.75,1.98,55.2,60.75,14006,29715,59639,6627,10067,220057,438853,3.14,3.04,3.13,3.1,3.1,3.19,2.99,3.01,3.04,3.07,3.09,3.37,3.1,3.05,3.09,3.12,3.29
11/4/19,2.7,2.63,2.66,2.63,2.65,2.75,2.69,2.7,2.66,2.6,2.65,2.77,2.67,2.6,2.67,2.66,2.83,3212,73,10036,9145,1740,1.76,1.93,55.17,60.23,13162,28902,59326,6835,8778,217229,446782,3.15,3.04,3.12,3.12,3.1,3.19,3.01,3.02,3.05,3.07,3.1,3.37,3.1,3.06,3.09,3.12,3.29
11/11/19,2.7,2.63,2.66,2.63,2.64,2.75,2.69,2.69,2.67,2.61,2.66,2.77,2.68,2.6,2.65,2.66,2.83,3379,99,10173,9321,1780,1.76,1.94,56.69,62.39,13796,30728,60129,6657,8410,219090,449001,3.15,3.04,3.12,3.12,3.1,3.19,3.02,3.02,3.06,3.07,3.11,3.38,3.1,3.06,3.09,3.11,3.3
11/18/19,2.69,2.63,2.65,2.62,2.63,2.75,2.69,2.67,2.66,2.62,2.66,2.76,2.67,2.59,2.63,2.66,2.83,3264,101,10053,9192,1812,1.71,1.93,56.92,62.56,14630,29739,58349,6454,9536,220846,450380,3.15,3.05,3.13,3.12,3.1,3.18,3.01,3.02,3.05,3.08,3.1,3.38,3.1,3.06,3.09,3.11,3.29
11/25/19,2.69,2.62,2.66,2.62,2.62,2.75,2.69,2.64,2.66,2.62,2.65,2.76,2.67,2.59,2.62,2.67,2.83,3296,113,10065,9204,1796,1.71,1.91,56.9,63.76,16094,30545,59147,6426,8035,225978,451952,3.15,3.05,3.12,3.13,3.1,3.18,3.02,3.01,3.05,3.08,3.1,3.38,3.1,3.07,3.09,3.14,3.29
12/2/19,2.69,2.62,2.66,2.62,2.62,2.75,2.68,2.64,2.67,2.61,2.64,2.76,2.66,2.59,2.62,2.67,2.83,3188,98,9941,9032,1933,1.73,1.96,58.07,64.74,16106,32081,60709,6495,8485,229363,447096,3.15,3.05,3.14,3.12,3.09,3.17,3.03,3.01,3.07,3.09,3.1,3.38,3.1,3.07,3.08,3.12,3.28
12/9/19,2.68,2.62,2.66,2.62,2.61,2.75,2.68,2.64,2.66,2.6,2.64,2.76,2.66,2.59,2.62,2.67,2.83,3066,92,9753,8882,1799,1.64,1.92,57.64,64.71,17782,32586,62380,6989,9234,234768,447918,3.15,3.05,3.11,3.12,3.1,3.17,3.01,3.02,3.05,3.09,3.1,3.38,3.1,3.07,3.08,3.12,3.3
12/16/19,2.68,2.61,2.65,2.61,2.61,2.75,2.68,2.63,2.66,2.59,2.63,2.75,2.66,2.58,2.61,2.66,2.82,3233,90,9840,9411,1870,1.69,1.96,59.25,66.5,18829,33590,62945,7346,7865,237297,446833,3.15,3.05,3.12,3.12,3.09,3.17,3.01,3.02,3.04,3.09,3.09,3.38,3.1,3.06,3.08,3.12,3.29
12/23/19,2.68,2.62,2.65,2.6,2.6,2.75,2.67,2.63,2.66,2.6,2.64,2.76,2.65,2.59,2.62,2.67,2.83,3325,111,10269,9303,1871,1.73,2.02,60.75,68.9,17140,33121,62347,7104,9642,239260,441359,3.15,3.05,3.12,3.13,3.09,3.17,3.01,3.02,3.05,3.09,3.1,3.38,3.1,3.06,3.08,3.12,3.3
12/30/19,2.69,2.63,2.66,2.61,2.65,2.76,2.62,2.64,2.66,2.61,2.66,2.77,2.69,2.6,2.64,2.68,2.83,3148,111,10173,8961,1992,1.77,2.04,61.29,68.73,19122,33660,63895,6695,8451,242472,429896,3.16,3.06,3.13,3.14,3.08,3.18,3.03,3.03,3.06,3.09,3.12,3.4,3.1,3.07,3.08,3.12,3.29
1/6/20,2.72,2.66,2.66,2.69,2.65,2.77,2.66,2.67,2.69,2.67,2.69,2.78,2.7,2.64,2.68,2.71,2.84,2844,108,8887,8133,1874,0,0,0,0,19318,34924,64604,7384,10322,251609,431060,3.18,3.11,3.15,3.16,3.1,3.2,3.06,3.08,3.1,3.12,3.14,3.4,3.11,3.1,3.12,3.14,3.3
1/13/20,2.73,2.68,2.67,2.71,2.65,2.78,2.63,2.69,2.7,2.7,2.7,2.79,2.69,2.64,2.7,2.72,2.85,2999,106,9281,8558,1937,1.73,1.98,60.84,67.93,21357,34960,65229,7496,9797,258287,428511,3.19,3.13,3.15,3.18,3.1,3.21,3.06,3.1,3.14,3.13,3.16,3.4,3.11,3.11,3.14,3.15,3.31
1/20/20,2.72,2.67,2.66,2.69,2.63,2.77,2.61,2.69,2.69,2.69,2.69,2.78,2.68,2.62,2.69,2.71,2.85,3063,96,9535,8662,1872,1.69,1.88,58.29,64.11,21064,35228,65338,8052,9865,260032,428106,3.19,3.14,3.14,3.17,3.09,3.21,3.05,3.11,3.12,3.12,3.16,3.4,3.11,3.1,3.13,3.15,3.3
1/27/20,2.7,2.66,2.65,2.66,2.62,2.76,2.57,2.67,2.67,2.67,2.66,2.76,2.66,2.6,2.68,2.7,2.83,3072,92,9158,8793,1844,1.61,1.78,56.15,62.2,20836,36533,66006,8728,10662,261235,431654,3.18,3.13,3.13,3.15,3.08,3.19,3.04,3.1,3.11,3.11,3.14,3.39,3.11,3.09,3.13,3.14,3.3
2/3/20,2.67,2.64,2.63,2.62,2.6,2.74,2.52,2.65,2.66,2.63,2.62,2.73,2.63,2.56,2.66,2.68,2.81,3195,117,9903,8933,1854,1.55,1.66,52.7,58.57,19203,37830,66984,8376,10688,261144,435009,3.17,3.12,3.12,3.11,3.07,3.18,3.02,3.1,3.1,3.09,3.13,3.39,3.09,3.07,3.11,3.13,3.29
2/10/20,2.64,2.62,2.63,2.58,2.58,2.72,2.5,2.64,2.65,2.59,2.58,2.7,2.6,2.52,2.63,2.65,2.78,3085,94,9241,8722,1803,1.52,1.62,50.36,54.59,18478,36973,67350,8750,9428,261049,442468,3.15,3.09,3.11,3.06,3.06,3.17,2.99,3.07,3.09,3.08,3.1,3.37,3.08,3.05,3.09,3.12,3.27
2/17/20,2.62,2.61,2.61,2.54,2.56,2.7,2.49,2.63,2.64,2.55,2.55,2.67,2.58,2.5,2.62,2.63,2.76,3242,75,9525,8918,1687,0,0,0,0,18430,37172,66502,8814,9073,259078,442883,3.13,3.08,3.1,3.04,3.05,3.16,2.99,3.06,3.07,3.05,3.09,3.36,3.07,3.04,3.09,3.12,3.25
2/24/20,2.61,2.6,2.6,2.52,2.55,2.69,2.48,2.63,2.63,2.54,2.54,2.67,2.56,2.48,2.62,2.61,2.75,3167,90,9797,9035,1613,1.69,1.69,53.14,58.61,18476,36587,65148,8733,10128,256387,443335,3.12,3.07,3.09,3.04,3.04,3.16,2.98,3.05,3.07,3.04,3.07,3.35,3.06,3.04,3.08,3.11,3.24
3/2/20,2.61,2.59,2.6,2.52,2.54,2.68,2.44,2.62,2.62,2.54,2.53,2.66,2.58,2.53,2.62,2.6,2.74,3156,80,9757,9186,1640,1.54,1.53,48.36,54.09,17058,36888,63526,8551,8936,252048,444119,3.12,3.06,3.1,3.03,3.04,3.14,2.97,3.05,3.07,3.02,3.06,3.35,3.06,3.03,3.08,3.07,3.24
3/9/20,2.58,2.56,2.58,2.49,2.52,2.66,2.37,2.6,2.6,2.52,2.5,2.63,2.54,2.49,2.6,2.56,2.72,3239,89,9956,9449,1631,1.49,1.51,45.57,50.7,15117,37708,63992,8380,10353,246999,451783,3.1,3.05,3.08,3,3.03,3.12,2.93,3.03,3.05,3.02,3.03,3.33,3.05,3.02,3.06,3.04,3.22
3/16/20,2.52,2.52,2.52,2.45,2.48,2.62,2.31,2.55,2.56,2.48,2.44,2.57,2.48,2.43,2.55,2.51,2.67,3256,59,9974,9696,1603,0,0,0,0,14531,36546,62050,8332,8853,240819,453737,3.06,3.02,3.02,2.97,3,3.08,2.88,2.99,3.02,2.98,3,3.29,3.03,2.99,3.03,3.01,3.18
3/23/20,2.44,2.41,2.46,2.4,2.43,2.54,2.22,2.41,2.51,2.4,2.36,2.5,2.42,2.37,2.46,2.42,2.59,3066,63,8958,8837,1457,0.67,1.03,24.19,25.65,14521,35607,60803,8468,9265,239282,455360,3.02,2.96,2.97,2.93,2.97,3.05,2.82,2.92,2.99,2.95,2.96,3.26,3,2.97,2.97,2.97,3.14
3/30/20,2.36,2.31,2.43,2.36,2.39,2.45,2.1,2.32,2.42,2.33,2.29,2.44,2.35,2.31,2.35,2.36,2.52,2085,31,7456,6659,1129,0.5,1.07,19.44,23.96,13584,37303,65929,8976,10523,246806,469193,2.98,2.9,2.93,2.88,2.95,3,2.75,2.81,2.96,2.92,2.93,3.24,2.98,2.94,2.92,2.9,3.1
4/6/20,2.31,2.27,2.41,2.32,2.35,2.41,2.01,2.26,2.36,2.29,2.25,2.4,2.29,2.26,2.3,2.31,2.46,1706,29,5818,5065,872,0.53,1.03,21.69,18.72,13764,38752,70512,9637,10475,257303,484370,2.95,2.87,2.94,2.86,2.93,2.98,2.69,2.79,2.93,2.91,2.91,3.22,2.95,2.91,2.88,2.86,3.08
4/13/20,2.27,2.23,2.33,2.29,2.32,2.37,1.99,2.22,2.29,2.25,2.21,2.37,2.25,2.21,2.26,2.27,2.43,1718,15,5915,5081,715,0.61,1.03,24.41,22.53,14409,39412,71893,9703,11760,262217,503618,2.92,2.83,2.91,2.84,2.9,2.95,2.62,2.74,2.9,2.88,2.89,3.2,2.93,2.89,2.87,2.83,3.04
4/20/20,2.24,2.19,2.3,2.26,2.28,2.34,1.97,2.18,2.26,2.21,2.16,2.34,2.23,2.16,2.22,2.21,2.4,1782,8,6205,5311,646,0.61,0.96,20.12,20,16688,40594,73895,9680,11653,263234,518640,2.9,2.79,2.85,2.83,2.88,2.95,2.58,2.68,2.88,2.87,2.87,3.19,2.9,2.86,2.82,2.79,3.03
4/27/20,2.2,2.14,2.26,2.21,2.25,2.3,1.95,2.12,2.22,2.16,2.12,2.31,2.21,2.11,2.16,2.17,2.36,1972,-5,6735,5860,602,0.57,0.76,3.32,14.24,18269,39030,72531,9438,10896,259565,527631,2.88,2.76,2.84,2.81,2.85,2.93,2.53,2.63,2.86,2.84,2.85,3.18,2.88,2.84,2.79,2.76,3.01
5/4/20,2.17,2.1,2.25,2.18,2.22,2.26,1.94,2.09,2.15,2.11,2.07,2.29,2.19,2.08,2.12,2.14,2.33,1997,-11,6705,6664,462,0.65,0.69,15.71,17.05,20444,38749,70836,9097,10186,256407,532221,2.85,2.71,2.83,2.77,2.84,2.88,2.51,2.58,2.84,2.81,2.83,3.15,2.87,2.82,2.75,2.71,2.98
5/11/20,2.16,2.09,2.22,2.16,2.21,2.24,1.94,2.09,2.13,2.1,2.06,2.27,2.19,2.06,2.11,2.12,2.32,2279,-1,7497,7398,443,0.82,0.85,23.46,23.57,23562,38220,70961,8542,10576,252894,531476,2.83,2.7,2.78,2.78,2.83,2.86,2.51,2.55,2.82,2.79,2.81,3.14,2.86,2.82,2.75,2.71,2.97
5/18/20,2.16,2.1,2.22,2.17,2.2,2.25,1.95,2.11,2.12,2.09,2.09,2.26,2.19,2.06,2.12,2.13,2.32,2339,0,7166,6790,459,0.83,0.85,26.4,28.18,26469,38428,71873,7994,9818,255724,526494,2.83,2.68,2.78,2.75,2.83,2.86,2.5,2.56,2.82,2.79,2.82,3.12,2.86,2.81,2.76,2.71,2.97
5/25/20,2.18,2.13,2.21,2.16,2.2,2.25,1.96,2.16,2.11,2.1,2.11,2.27,2.2,2.08,2.16,2.17,2.33,2431,1,7171,7253,496,0.96,0.95,33.1,33.94,29711,39600,73781,7906,9632,255000,534422,2.83,2.7,2.79,2.77,2.83,2.85,2.49,2.59,2.81,2.79,2.81,3.11,2.86,2.81,2.76,2.73,2.97
6/1/20,2.18,2.14,2.22,2.16,2.2,2.25,1.97,2.18,2.11,2.11,2.11,2.27,2.2,2.09,2.18,2.18,2.33,2481,8,7779,7549,506,0.94,0.93,34.19,33.7,31817,39720,74215,7790,9682,257795,532345,2.83,2.71,2.77,2.76,2.83,2.86,2.48,2.6,2.81,2.8,2.81,3.1,2.86,2.81,2.77,2.73,2.97
6/8/20,2.19,2.16,2.23,2.16,2.2,2.26,1.97,2.2,2.11,2.12,2.12,2.28,2.2,2.1,2.2,2.19,2.33,2589,7,8139,7900,619,1.04,1.03,37.32,38.37,33938,39709,75110,7284,8951,258661,538065,2.83,2.71,2.8,2.77,2.82,2.86,2.48,2.61,2.81,2.81,2.82,3.1,2.86,2.81,2.78,2.75,2.97
6/15/20,2.22,2.19,2.24,2.16,2.19,2.28,2.02,2.23,2.13,2.13,2.16,2.31,2.21,2.11,2.23,2.22,2.35,2707,8,8356,7870,740,0,0,0,0,34644,38532,74138,6923,9947,256995,539280,2.84,2.71,2.85,2.78,2.81,2.86,2.48,2.65,2.82,2.8,2.83,3.1,2.86,2.82,2.79,2.73,2.97
6/22/20,2.22,2.2,2.25,2.17,2.19,2.29,2.03,2.25,2.13,2.13,2.16,2.32,2.21,2.12,2.25,2.23,2.36,2856,10,8794,8608,694,1.16,1.18,38.35,40.95,35057,39928,75435,6854,9170,255322,540722,2.84,2.71,2.83,2.79,2.8,2.87,2.48,2.64,2.82,2.8,2.81,3.1,2.86,2.82,2.8,2.72,2.97
6/29/20,2.24,2.23,2.24,2.17,2.19,2.31,2.1,2.29,2.16,2.15,2.18,2.33,2.21,2.14,2.26,2.26,2.38,2906,10,8905,8561,743,1.18,1.18,39.22,41.69,35747,39724,75209,6554,9239,256521,533527,2.84,2.73,2.82,2.8,2.81,2.88,2.47,2.65,2.83,2.79,2.82,3.1,2.86,2.82,2.8,2.76,2.97
7/6/20,2.25,2.24,2.23,2.17,2.19,2.32,2.1,2.29,2.15,2.17,2.19,2.33,2.21,2.15,2.27,2.28,2.38,2939,12,9045,8766,853,1.17,1.19,39.85,42.3,35705,39309,72380,6378,9850,251682,539181,2.84,2.71,2.85,2.8,2.81,2.88,2.47,2.62,2.84,2.79,2.82,3.1,2.86,2.83,2.82,2.75,2.96
7/13/20,2.25,2.27,2.24,2.18,2.19,2.32,2.1,2.33,2.16,2.17,2.19,2.33,2.21,2.16,2.27,2.28,2.39,2891,11,9095,8648,841,1.23,1.24,40.44,43.06,36152,37248,71092,6113,9588,248535,531688,2.84,2.69,2.86,2.8,2.81,2.86,2.47,2.6,2.84,2.78,2.82,3.09,2.86,2.82,2.8,2.74,2.96
7/20/20,2.26,2.29,2.23,2.19,2.2,2.33,2.13,2.35,2.18,2.18,2.2,2.33,2.22,2.19,2.29,2.28,2.39,2939,9,9079,8550,866,1.22,1.23,40.57,43.4,36076,34644,67688,5882,9878,246733,536580,2.84,2.7,2.84,2.81,2.8,2.87,2.46,2.59,2.84,2.77,2.81,3.09,2.86,2.82,2.81,2.72,2.97
7/27/20,2.27,2.29,2.24,2.18,2.22,2.33,2.14,2.36,2.19,2.18,2.2,2.32,2.24,2.2,2.3,2.28,2.39,2957,11,9158,8809,925,1.24,1.26,41.34,43.57,35899,34315,67999,6106,8679,247387,525969,2.83,2.69,2.82,2.81,2.8,2.86,2.49,2.59,2.83,2.77,2.82,3.09,2.86,2.82,2.8,2.73,2.97
8/3/20,2.26,2.29,2.23,2.18,2.21,2.33,2.14,2.35,2.19,2.18,2.2,2.32,2.23,2.2,2.29,2.28,2.39,2978,19,9300,8617,852,1.2,1.24,40.69,43.22,35230,33721,68498,6130,8713,247806,518596,2.83,2.69,2.8,2.8,2.8,2.86,2.47,2.58,2.82,2.77,2.81,3.09,2.86,2.81,2.8,2.73,2.97
8/10/20,2.26,2.28,2.23,2.17,2.19,2.33,2.13,2.34,2.18,2.18,2.19,2.32,2.22,2.19,2.29,2.28,2.38,3119,8,9600,8883,939,1.19,1.24,41.57,44.36,35026,34336,68255,6166,8463,247084,514084,2.83,2.69,2.81,2.79,2.8,2.85,2.47,2.58,2.81,2.77,2.8,3.08,2.85,2.81,2.81,2.73,2.96
8/17/20,2.25,2.27,2.22,2.17,2.19,2.32,2.12,2.33,2.18,2.17,2.19,2.31,2.22,2.18,2.29,2.28,2.38,3041,12,9400,8630,1028,0,0,0,0,36124,33930,68156,6675,8528,243762,512452,2.82,2.68,2.81,2.79,2.79,2.84,2.46,2.61,2.82,2.75,2.8,3.08,2.85,2.81,2.8,2.72,2.93
8/24/20,2.25,2.27,2.22,2.17,2.18,2.32,2.12,2.33,2.18,2.16,2.19,2.3,2.22,2.17,2.3,2.28,2.37,3003,15,9518,9161,904,1.27,1.22,42.73,44.79,35381,32717,63717,6441,8380,239179,507763,2.81,2.68,2.8,2.79,2.79,2.84,2.46,2.61,2.82,2.74,2.79,3.07,2.85,2.81,2.79,2.71,2.94
8/31/20,2.28,2.31,2.23,2.2,2.24,2.34,2.17,2.37,2.21,2.21,2.21,2.32,2.26,2.22,2.32,2.32,2.39,3016,12,9534,8786,850,1.32,1.22,42.93,45.26,35609,32205,63224,6541,8611,234859,498401,2.81,2.67,2.79,2.8,2.79,2.84,2.47,2.6,2.83,2.76,2.79,3.08,2.85,2.81,2.8,2.71,2.92
9/7/20,2.3,2.32,2.24,2.22,2.26,2.35,2.2,2.37,2.23,2.23,2.23,2.33,2.28,2.24,2.33,2.34,2.4,2892,7,8930,8390,668,1.25,1.17,41.84,43.06,35535,31579,60427,6161,9268,231905,500434,2.81,2.68,2.81,2.8,2.79,2.83,2.46,2.59,2.83,2.75,2.78,3.08,2.85,2.81,2.8,2.72,2.92
9/14/20,2.29,2.31,2.22,2.21,2.25,2.34,2.19,2.36,2.21,2.23,2.22,2.32,2.27,2.23,2.32,2.33,2.4,2934,15,8819,8478,810,1.15,1.08,37.38,39.45,35303,30930,62182,6323,8841,231524,496045,2.81,2.67,2.81,2.79,2.77,2.83,2.45,2.6,2.82,2.75,2.78,3.09,2.85,2.8,2.8,2.71,2.91
9/21/20,2.28,2.29,2.21,2.19,2.24,2.33,2.18,2.36,2.21,2.22,2.2,2.31,2.26,2.22,2.32,2.32,2.39,2941,15,9315,8515,784,1.24,1.13,39.55,40.77,34354,30746,59395,6434,9439,227499,494406,2.8,2.67,2.78,2.77,2.78,2.82,2.44,2.59,2.81,2.74,2.77,3.06,2.84,2.8,2.79,2.72,2.91
9/28/20,2.27,2.28,2.21,2.18,2.23,2.33,2.18,2.35,2.2,2.19,2.19,2.3,2.25,2.21,2.32,2.32,2.38,2981,25,8892,8529,870,1.24,1.12,39.78,40.89,33355,30277,59773,6129,9159,228182,492426,2.8,2.66,2.78,2.76,2.77,2.82,2.44,2.57,2.79,2.72,2.76,3.07,2.84,2.8,2.8,2.71,2.92
10/5/20,2.26,2.27,2.21,2.17,2.23,2.32,2.18,2.34,2.2,2.17,2.19,2.3,2.25,2.19,2.32,2.31,2.37,2864,23,9522,8896,799,1.24,1.12,38.99,39.99,33990,30075,61459,6487,9542,226747,492927,2.79,2.65,2.77,2.76,2.77,2.83,2.4,2.58,2.77,2.71,2.76,3.06,2.83,2.8,2.8,2.7,2.9
10/12/20,2.26,2.26,2.21,2.16,2.23,2.32,2.18,2.34,2.18,2.16,2.18,2.29,2.24,2.19,2.31,2.3,2.37,3030,20,9240,8576,749,1.27,1.18,40.19,41.06,33238,30843,59547,6393,8753,225121,489109,2.79,2.65,2.77,2.74,2.77,2.83,2.39,2.57,2.75,2.7,2.76,3.05,2.83,2.78,2.79,2.7,2.91
10/19/20,2.25,2.26,2.2,2.17,2.22,2.32,2.17,2.34,2.18,2.16,2.18,2.28,2.24,2.18,2.31,2.3,2.37,2909,20,8933,8289,782,1.23,1.18,40.33,41.32,31985,30477,60090,6384,8776,227016,488107,2.78,2.65,2.75,2.73,2.77,2.83,2.38,2.57,2.74,2.7,2.75,3.05,2.82,2.78,2.79,2.71,2.88
